,journal,annees,mots,occurence_huma,occurence_secu,articles_huma,articles_secu
286,Croix,2019,centraméricains,4.0,3.0,4.0,3.0
287,Croix,2019,cégep,2.0,2.0,2.0,2.0
288,Croix,2019,trois-rivières,2.0,2.0,2.0,2.0
289,Croix,2019,québec,2.0,2.0,2.0,2.0
290,Croix,2019,oncle,1.0,1.0,1.0,1.0
291,Croix,2019,sam,1.0,1.0,1.0,1.0
292,Croix,2019,fusillade,1.0,1.0,1.0,1.0
293,Croix,2019,podcast,1.0,1.0,1.0,1.0
294,Croix,2019,vegas,1.0,1.0,1.0,1.0
295,Croix,2019,sutherland,1.0,1.0,1.0,1.0
296,Croix,2019,parkland,1.0,1.0,1.0,1.0
297,Croix,2019,floride,1.0,1.0,1.0,1.0
298,Croix,2019,santa,1.0,1.0,1.0,1.0
299,Croix,2019,fe,1.0,1.0,1.0,1.0
300,Croix,2019,thousand,1.0,1.0,1.0,1.0
301,Croix,2019,oaks,1.0,1.0,1.0,1.0
302,Croix,2019,los,2.0,2.0,2.0,2.0
303,Croix,2019,angeles,2.0,2.0,2.0,2.0
304,Croix,2019,virginia,1.0,1.0,1.0,1.0
305,Croix,2019,beach,1.0,1.0,1.0,1.0
306,Croix,2019,virginie,1.0,1.0,1.0,1.0
307,Croix,2019,san,4.0,4.0,2.0,2.0
308,Croix,2019,ysidro,3.0,3.0,1.0,1.0
309,Croix,2019,libérez,1.0,1.0,1.0,1.0
310,Croix,2019,les,3.0,1.0,2.0,1.0
311,Croix,2019,etats-unis,36.0,36.0,9.0,9.0
312,Croix,2019,californie,3.0,3.0,3.0,3.0
313,Croix,2019,tijuana,3.0,2.0,3.0,2.0
314,Croix,2019,dc,2.0,2.0,2.0,2.0
315,Croix,2019,david,1.0,1.0,1.0,1.0
316,Croix,2019,tarraz,1.0,1.0,1.0,1.0
317,Croix,2019,lynne,1.0,1.0,1.0,1.0
318,Croix,2019,barbie,1.0,1.0,1.0,1.0
319,Croix,2019,statue,1.0,1.0,1.0,1.0
320,Croix,2019,liberté,1.0,1.0,1.0,1.0
321,Croix,2019,amérique,23.0,25.0,9.0,10.0
322,Croix,2019,centrale,14.0,13.0,9.0,8.0
323,Croix,2019,city,1.0,1.0,1.0,1.0
324,Croix,2019,guatémaltèque,11.0,10.0,5.0,4.0
325,Croix,2019,brownsville,3.0,3.0,1.0,1.0
326,Croix,2019,rio,8.0,8.0,3.0,3.0
327,Croix,2019,grande,7.0,7.0,2.0,2.0
328,Croix,2019,salvadorien,12.0,12.0,4.0,4.0
329,Croix,2019,matamoros,1.0,1.0,1.0,1.0
330,Croix,2019,notre-dame,1.0,3.0,1.0,2.0
331,Croix,2019,guadalupe,1.0,1.0,1.0,1.0
332,Croix,2019,harris,1.0,1.0,1.0,1.0
333,Croix,2019,cliché,2.0,2.0,1.0,1.0
334,Croix,2019,aylan,1.0,1.0,1.0,1.0
335,Croix,2019,istanbul,5.0,0.0,1.0,0.0
336,Croix,2019,occident,2.0,1.0,1.0,1.0
337,Croix,2019,instagram,1.0,0.0,1.0,0.0
338,Croix,2019,ca,1.0,1.0,1.0,1.0
339,Croix,2019,hidalgo,8.0,8.0,1.0,1.0
340,Croix,2019,suchiate,4.0,4.0,1.0,1.0
341,Croix,2019,hondurien,5.0,5.0,3.0,3.0
342,Croix,2019,fleuve,2.0,2.0,1.0,1.0
343,Croix,2019,cubains,9.0,9.0,2.0,2.0
344,Croix,2019,pont,1.0,1.0,1.0,1.0
345,Croix,2019,usa,1.0,0.0,1.0,0.0
346,Croix,2019,molyvos,4.0,4.0,1.0,1.0
347,Croix,2019,chambre,2.0,3.0,2.0,3.0
348,Croix,2019,commerce,2.0,2.0,2.0,2.0
349,Croix,2019,eressos,1.0,1.0,1.0,1.0
350,Croix,2019,sykamnias,1.0,1.0,1.0,1.0
351,Croix,2019,valette,1.0,0.0,1.0,0.0
352,Croix,2019,principal,1.0,0.0,1.0,0.0
353,Croix,2019,sahel,1.0,0.0,1.0,0.0
354,Croix,2019,lac,1.0,0.0,1.0,0.0
355,Croix,2019,tchadien,1.0,2.0,1.0,1.0
356,Croix,2019,corne,1.0,0.0,1.0,0.0
357,Croix,2019,nord,7.0,4.0,5.0,4.0
358,Croix,2019,gordejuela,1.0,0.0,1.0,0.0
359,Croix,2019,sénégalais,1.0,1.0,1.0,1.0
360,Croix,2019,guinéen,11.0,6.0,7.0,4.0
361,Croix,2019,européens,3.0,11.0,3.0,8.0
362,Croix,2019,centre,1.0,0.0,1.0,0.0
363,Croix,2019,membres,1.0,6.0,1.0,5.0
364,Croix,2019,islandais,1.0,2.0,1.0,2.0
365,Croix,2019,macédoine,1.0,2.0,1.0,2.0
366,Croix,2019,monténégrin,1.0,1.0,1.0,1.0
367,Croix,2019,norvégien,2.0,2.0,2.0,2.0
368,Croix,2019,serbe,1.0,4.0,1.0,3.0
369,Croix,2019,ebola,3.0,3.0,3.0,3.0
370,Croix,2019,ouest,1.0,3.0,1.0,3.0
371,Croix,2019,népalais,1.0,1.0,1.0,1.0
372,Croix,2019,chypriote,1.0,1.0,1.0,1.0
373,Croix,2019,célèbes,1.0,1.0,1.0,1.0
374,Croix,2019,indonésien,1.0,1.0,1.0,1.0
375,Croix,2019,chios,1.0,0.0,1.0,0.0
376,Croix,2019,mannheim,1.0,0.0,1.0,0.0
377,Croix,2019,bruxelles,9.0,5.0,3.0,3.0
378,Croix,2019,samos,40.0,39.0,3.0,2.0
379,Croix,2019,dominik,1.0,0.0,1.0,0.0
380,Croix,2019,moll,1.0,0.0,1.0,0.0
381,Croix,2019,eden,1.0,0.0,1.0,0.0
382,Croix,2019,petite,1.0,1.0,1.0,1.0
383,Croix,2019,havane,4.0,4.0,1.0,1.0
384,Croix,2019,cuba,3.0,4.0,1.0,2.0
385,Croix,2019,guyanais,1.0,1.0,1.0,1.0
386,Croix,2019,brésil,4.0,4.0,4.0,4.0
387,Croix,2019,panaméen,20.0,20.0,3.0,3.0
388,Croix,2019,dames,1.0,1.0,1.0,1.0
389,Croix,2019,nicaraguayen,4.0,4.0,3.0,3.0
390,Croix,2019,bourges,1.0,0.0,1.0,0.0
391,Croix,2019,calexico,1.0,1.0,1.0,1.0
392,Croix,2019,accord,1.0,1.0,1.0,1.0
393,Croix,2019,etats,1.0,1.0,1.0,1.0
394,Croix,2019,unis,1.0,1.0,1.0,1.0
395,Croix,2019,playas,1.0,1.0,1.0,1.0
396,Croix,2019,israélien,2.0,0.0,1.0,0.0
397,Croix,2019,golan,2.0,0.0,1.0,0.0
398,Croix,2019,sport,2.0,0.0,1.0,0.0
399,Croix,2019,saint-nazaire,1.0,0.0,1.0,0.0
400,Croix,2019,marsoins,1.0,0.0,1.0,0.0
401,Croix,2019,asie,2.0,0.0,1.0,0.0
402,Croix,2019,océanie,2.0,0.0,1.0,0.0
403,Croix,2019,corée,6.0,4.0,2.0,2.0
404,Croix,2019,amériques,1.0,0.0,1.0,0.0
405,Croix,2019,monégasque,1.0,0.0,1.0,0.0
406,Croix,2019,arabie,1.0,2.0,1.0,2.0
407,Croix,2019,eglise,2.0,1.0,2.0,1.0
408,Croix,2019,marocain,2.0,2.0,2.0,2.0
409,Croix,2019,autun,1.0,0.0,1.0,0.0
410,Croix,2019,brexit,1.0,13.0,1.0,8.0
411,Croix,2019,europhobie,1.0,1.0,1.0,1.0
412,Croix,2019,fougère,1.0,0.0,1.0,0.0
413,Croix,2019,néo-zélandais,1.0,0.0,1.0,0.0
414,Croix,2019,nuages,1.0,0.0,1.0,0.0
415,Croix,2019,wuxi,1.0,0.0,1.0,0.0
416,Croix,2019,chine,6.0,3.0,2.0,1.0
417,Croix,2019,mozambicain,2.0,0.0,1.0,0.0
418,Croix,2019,zimbabwéen,1.0,0.0,1.0,0.0
419,Croix,2019,malawien,1.0,0.0,1.0,0.0
420,Croix,2019,beira,1.0,0.0,1.0,0.0
421,Croix,2019,égée,3.0,2.0,3.0,2.0
422,Croix,2019,moyen-orient,2.0,2.0,2.0,2.0
423,Croix,2019,haut-commissariat,3.0,3.0,2.0,2.0
424,Croix,2019,camerounais,5.0,5.0,2.0,2.0
425,Croix,2019,brazzaville,2.0,2.0,2.0,2.0
426,Croix,2019,annie,2.0,2.0,2.0,2.0
427,Croix,2019,alpha,4.0,4.0,2.0,2.0
428,Croix,2019,nord-kivu,2.0,2.0,2.0,2.0
429,Croix,2019,virus,2.0,2.0,2.0,2.0
430,Croix,2019,wadi,2.0,2.0,2.0,2.0
431,Croix,2019,togolais,2.0,2.0,2.0,2.0
432,Croix,2019,freedom,2.0,2.0,2.0,2.0
433,Croix,2019,kamechliyé,1.0,1.0,1.0,1.0
434,Croix,2019,volunteers,1.0,1.0,1.0,1.0
435,Croix,2019,nima,3.0,3.0,2.0,2.0
436,Croix,2019,iranien,5.0,13.0,2.0,3.0
437,Croix,2019,avocats,1.0,1.0,1.0,1.0
438,Croix,2019,giorgos,8.0,8.0,2.0,2.0
439,Croix,2019,rena,8.0,8.0,2.0,2.0
440,Croix,2019,fragkoulis,2.0,2.0,2.0,2.0
441,Croix,2019,grand-place,2.0,2.0,2.0,2.0
442,Croix,2019,île,1.0,1.0,1.0,1.0
443,Croix,2019,is,1.0,1.0,1.0,1.0
444,Croix,2019,baie,1.0,1.0,1.0,1.0
445,Croix,2019,kameshli,1.0,1.0,1.0,1.0
446,Croix,2019,est,1.0,5.0,1.0,5.0
447,Croix,2019,rdc,1.0,3.0,1.0,2.0
448,Croix,2019,cour,1.0,1.0,1.0,1.0
449,Croix,2019,suprême,1.0,1.0,1.0,1.0
450,Croix,2019,procédure,1.0,1.0,1.0,1.0
451,Croix,2019,palma,4.0,0.0,1.0,0.0
452,Croix,2019,majorque,3.0,0.0,1.0,0.0
453,Croix,2019,tima,1.0,0.0,1.0,0.0
454,Croix,2019,mallorca,1.0,0.0,1.0,0.0
455,Croix,2019,on,1.0,0.0,1.0,0.0
456,Croix,2019,february,1.0,0.0,1.0,0.0
457,Croix,2019,10,1.0,0.0,1.0,0.0
458,Croix,2019,kurdi,1.0,0.0,1.0,0.0
459,Croix,2019,vivre,1.0,0.0,1.0,0.0
460,Croix,2019,ensemble,1.0,0.0,1.0,0.0
461,Croix,2019,centrafricain,1.0,0.0,1.0,0.0
462,Croix,2019,malien,2.0,2.0,2.0,2.0
463,Croix,2019,communauté,1.0,0.0,1.0,0.0
464,Croix,2019,sant',1.0,0.0,1.0,0.0
465,Croix,2019,egidio,1.0,0.0,1.0,0.0
466,Croix,2019,cerf,2.0,0.0,1.0,0.0
467,Croix,2019,nonciature,1.0,1.0,1.0,1.0
468,Croix,2019,pacifique,1.0,1.0,1.0,1.0
469,Croix,2019,janeiro,1.0,1.0,1.0,1.0
470,Croix,2019,secrétariat,1.0,1.0,1.0,1.0
471,Croix,2019,sedac,2.0,2.0,1.0,1.0
472,Croix,2019,cracovie,2.0,2.0,1.0,1.0
473,Croix,2019,costa,2.0,2.0,1.0,1.0
474,Croix,2019,rica,2.0,2.0,1.0,1.0
475,Croix,2019,c',1.0,1.0,1.0,1.0
476,Croix,2019,ofpra,1.0,1.0,1.0,1.0
477,Croix,2019,côte,1.0,1.0,1.0,1.0
478,Croix,2019,ivoire,1.0,1.0,1.0,1.0
479,Croix,2019,kraainem,3.0,0.0,2.0,0.0
480,Croix,2019,flandre,4.0,3.0,2.0,1.0
481,Croix,2019,aguibou,2.0,0.0,2.0,0.0
482,Croix,2019,natale,2.0,0.0,2.0,0.0
483,Croix,2019,wallonie,2.0,2.0,2.0,1.0
484,Croix,2019,marrakech,2.0,0.0,2.0,0.0
485,Croix,2019,maximilien,2.0,0.0,2.0,0.0
486,Croix,2019,gare,2.0,0.0,2.0,0.0
487,Croix,2019,woluwe-saint-pierre,4.0,0.0,2.0,0.0
488,Croix,2019,belges,2.0,2.0,2.0,1.0
489,Croix,2019,louvain,2.0,0.0,2.0,0.0
490,Croix,2019,niort,1.0,0.0,1.0,0.0
491,Croix,2019,sud-coréennes,5.0,5.0,1.0,1.0
492,Croix,2019,song,1.0,1.0,1.0,1.0
493,Croix,2019,séoul,1.0,1.0,1.0,1.0
494,Croix,2019,bunuel,1.0,0.0,1.0,0.0
495,Croix,2019,cachemire,11.0,1.0,2.0,1.0
496,Croix,2019,indien,12.0,1.0,2.0,1.0
497,Croix,2019,dar,8.0,0.0,2.0,0.0
498,Croix,2019,yasin,8.0,0.0,2.0,0.0
499,Croix,2019,perpignan,2.0,0.0,1.0,0.0
500,Croix,2019,pakistanais,1.0,0.0,1.0,0.0
501,Croix,2019,kreeri,1.0,0.0,1.0,0.0
502,Croix,2019,srinagar,1.0,0.0,1.0,0.0
503,Croix,2019,rising,1.0,0.0,1.0,0.0
504,Croix,2019,kashmir,1.0,0.0,1.0,0.0
505,Croix,2019,pierres,1.0,0.0,1.0,0.0
506,Croix,2019,delhi,1.0,0.0,1.0,0.0
507,Croix,2019,minimes,1.0,0.0,1.0,0.0
508,Croix,2019,pékin,5.0,3.0,1.0,2.0
509,Croix,2019,hong,4.0,3.0,1.0,2.0
510,Croix,2019,kong,4.0,3.0,1.0,2.0
511,Croix,2019,shanghai,1.0,0.0,1.0,0.0
512,Croix,2019,tribune,1.0,1.0,1.0,1.0
513,Croix,2019,hongrois,1.0,19.0,1.0,6.0
514,Croix,2019,ceuta,1.0,1.0,1.0,1.0
515,Croix,2019,melilla,1.0,1.0,1.0,1.0
516,Croix,2019,aquarius,1.0,1.0,1.0,1.0
517,Croix,2019,letton,0.0,1.0,0.0,1.0
518,Croix,2019,oublions,0.0,2.0,0.0,1.0
519,Croix,2019,portugais,0.0,2.0,0.0,1.0
520,Croix,2019,fátima,0.0,1.0,0.0,1.0
521,Croix,2019,bulgarie,0.0,1.0,0.0,1.0
522,Croix,2019,croatie,0.0,2.0,0.0,2.0
523,Croix,2019,égyptien,0.0,7.0,0.0,3.0
524,Croix,2019,addis,0.0,4.0,0.0,1.0
525,Croix,2019,abeba,0.0,4.0,0.0,1.0
526,Croix,2019,rwandais,0.0,2.0,0.0,2.0
527,Croix,2019,le,0.0,3.0,0.0,3.0
528,Croix,2019,caire,0.0,2.0,0.0,2.0
529,Croix,2019,africains,0.0,1.0,0.0,1.0
530,Croix,2019,sud-africain,0.0,1.0,0.0,1.0
531,Croix,2019,malgache,0.0,1.0,0.0,1.0
532,Croix,2019,centrafrique,0.0,1.0,0.0,1.0
533,Croix,2019,santiago,0.0,1.0,0.0,1.0
534,Croix,2019,feuilleton,0.0,1.0,0.0,1.0
535,Croix,2019,chili,0.0,1.0,0.0,1.0
536,Croix,2019,bolivie,0.0,1.0,0.0,1.0
537,Croix,2019,libanais,0.0,1.0,0.0,1.0
538,Croix,2019,baghouz,0.0,1.0,0.0,1.0
539,Croix,2019,ei,0.0,3.0,0.0,1.0
540,Croix,2019,abou,0.0,3.0,0.0,2.0
541,Croix,2019,bakr,0.0,2.0,0.0,1.0
542,Croix,2019,al,0.0,2.0,0.0,1.0
543,Croix,2019,baghdadi,0.0,3.0,0.0,1.0
544,Croix,2019,lion,0.0,1.0,0.0,1.0
545,Croix,2019,air,0.0,1.0,0.0,1.0
546,Croix,2019,mi-décembre,0.0,1.0,0.0,1.0
547,Croix,2019,communes,0.0,1.0,0.0,1.0
548,Croix,2019,cathédrale,0.0,1.0,0.0,1.0
549,Croix,2019,galaxie,0.0,1.0,0.0,1.0
550,Croix,2019,m87,0.0,1.0,0.0,1.0
551,Croix,2019,golfe,0.0,2.0,0.0,2.0
552,Croix,2019,saoudite,0.0,2.0,0.0,2.0
553,Croix,2019,pôle,0.0,1.0,0.0,1.0
554,Croix,2019,amazonie,0.0,1.0,0.0,1.0
555,Croix,2019,nord-est,0.0,2.0,0.0,1.0
556,Croix,2019,philadelphie,0.0,1.0,0.0,1.0
557,Croix,2019,pennsylvaniele,0.0,1.0,0.0,1.0
558,Croix,2019,zagreb,0.0,2.0,0.0,1.0
559,Croix,2019,ppe,0.0,1.0,0.0,1.0
560,Croix,2019,étoiles,0.0,1.0,0.0,1.0
561,Croix,2019,cible,0.0,1.0,0.0,1.0
562,Croix,2019,élysée,0.0,2.0,0.0,2.0
563,Croix,2019,ocean,0.0,1.0,0.0,1.0
564,Croix,2019,viking,0.0,1.0,0.0,1.0
565,Croix,2019,conte,0.0,1.0,0.0,1.0
566,Croix,2019,arabo-persique,0.0,1.0,0.0,1.0
567,Croix,2019,biarritz,0.0,1.0,0.0,1.0
568,Croix,2019,burkina,0.0,1.0,0.0,1.0
569,Croix,2019,faso,0.0,1.0,0.0,1.0
570,Croix,2019,université,0.0,1.0,0.0,1.0
571,Croix,2019,toronto,0.0,1.0,0.0,1.0
572,Croix,2019,afd,0.0,1.0,0.0,1.0
573,Croix,2019,görlitz,0.0,2.0,0.0,1.0
574,Croix,2019,saxe,0.0,3.0,0.0,1.0
575,Croix,2019,thuringe,0.0,1.0,0.0,1.0
576,Croix,2019,brandebourg,0.0,1.0,0.0,1.0
577,Croix,2019,néerlandais,0.0,2.0,0.0,1.0
578,Croix,2019,polyglotte,0.0,1.0,0.0,1.0
579,Croix,2019,politico,0.0,1.0,0.0,1.0
580,Croix,2019,catalogne,0.0,1.0,0.0,1.0
581,Croix,2019,slovaque,0.0,12.0,0.0,3.0
582,Croix,2019,smer,0.0,3.0,0.0,2.0
583,Croix,2019,sd,0.0,3.0,0.0,2.0
584,Croix,2019,notre,0.0,1.0,0.0,1.0
585,Croix,2019,irradiation,0.0,1.0,0.0,1.0
586,Croix,2019,röszke,0.0,1.0,0.0,1.0
587,Croix,2019,fondation,0.0,1.0,0.0,1.0
588,Croix,2019,robert,0.0,1.0,0.0,1.0
589,Croix,2019,schuman,0.0,1.0,0.0,1.0
590,Croix,2019,schengen,0.0,3.0,0.0,3.0
591,Croix,2019,proche,0.0,2.0,0.0,2.0
592,Croix,2019,orient,0.0,2.0,0.0,2.0
593,Croix,2019,publique,0.0,2.0,0.0,2.0
594,Croix,2019,vidéo,0.0,1.0,0.0,1.0
595,Croix,2019,fidesz,0.0,1.0,0.0,1.0
596,Croix,2019,orsay,0.0,2.0,0.0,1.0
597,Croix,2019,haftar,0.0,1.0,0.0,1.0
598,Croix,2019,dhabi,0.0,1.0,0.0,1.0
599,Croix,2019,cyrénaïque,0.0,1.0,0.0,1.0
600,Croix,2019,kadhafi,0.0,1.0,0.0,1.0
601,Croix,2019,quelles,0.0,1.0,0.0,1.0
602,Croix,2019,danemark,0.0,1.0,0.0,1.0
603,Croix,2019,luxembourgeois,0.0,1.0,0.0,1.0
604,Croix,2019,göteborg,0.0,3.0,0.0,3.0
605,Croix,2019,redire,0.0,1.0,0.0,1.0
606,Croix,2019,parthénon,0.0,2.0,0.0,2.0
607,Croix,2019,crisemigratoire,0.0,1.0,0.0,1.0
608,Croix,2019,pape,0.0,1.0,0.0,1.0
609,Croix,2019,défenseur,0.0,9.0,0.0,1.0
610,Croix,2019,gli,0.0,1.0,0.0,1.0
611,Croix,2019,f4,0.0,1.0,0.0,1.0
612,Croix,2019,collège,0.0,3.0,0.0,2.0
613,Croix,2019,bernardins,0.0,5.0,0.0,2.0
614,Croix,2019,passé,0.0,2.0,0.0,2.0
615,Croix,2019,visant,0.0,1.0,0.0,1.0
616,Croix,2019,institut,0.0,2.0,0.0,2.0
617,Croix,2019,jacques,0.0,2.0,0.0,2.0
618,Croix,2019,delors,0.0,2.0,0.0,2.0
619,Croix,2019,cliquez,0.0,1.0,0.0,1.0
620,Croix,2019,that,0.0,1.0,0.0,1.0
621,Croix,2019,n,0.0,6.0,0.0,1.0
622,Croix,2019,va,0.0,6.0,0.0,1.0
0,Croix,2018,baie,1.0,1.0,1.0,1.0
1,Croix,2018,de,59.0,49.0,36.0,30.0
2,Croix,2018,smaland,1.0,1.0,1.0,1.0
3,Croix,2018,danemark,6.0,12.0,2.0,5.0
4,Croix,2018,île,3.0,3.0,3.0,3.0
5,Croix,2018,lindholm,1.0,1.0,1.0,1.0
6,Croix,2018,institut,1.0,2.0,1.0,2.0
7,Croix,2018,vétérinaire,1.0,1.0,1.0,1.0
8,Croix,2018,danois,2.0,2.0,1.0,1.0
9,Croix,2018,jutland,1.0,1.0,1.0,1.0
10,Croix,2018,autrichien,16.0,53.0,7.0,21.0
11,Croix,2018,lindhlom,1.0,1.0,1.0,1.0
12,Croix,2018,australien,1.0,1.0,1.0,1.0
13,Croix,2018,nauruan,1.0,1.0,1.0,1.0
14,Croix,2018,océan,1.0,1.0,1.0,1.0
15,Croix,2018,pacifique,1.0,1.0,1.0,1.0
16,Croix,2018,libanais,16.0,10.0,7.0,6.0
17,Croix,2018,français,363.0,342.0,66.0,67.0
18,Croix,2018,soixante-dix,1.0,0.0,1.0,0.0
19,Croix,2018,pax,2.0,0.0,1.0,0.0
20,Croix,2018,christi,2.0,0.0,1.0,0.0
21,Croix,2018,acat,1.0,0.0,1.0,0.0
22,Croix,2018,états,24.0,41.0,17.0,23.0
23,Croix,2018,marrakech,3.0,1.0,2.0,1.0
24,Croix,2018,américain,50.0,57.0,18.0,20.0
25,Croix,2018,italien,196.0,235.0,48.0,56.0
26,Croix,2018,marocain,14.0,13.0,11.0,10.0
27,Croix,2018,méditerranée,60.0,58.0,25.0,25.0
28,Croix,2018,aquarius,42.0,48.0,16.0,18.0
29,Croix,2018,marseille,3.0,3.0,3.0,3.0
30,Croix,2018,libyen,53.0,59.0,18.0,23.0
31,Croix,2018,chypre,2.0,2.0,2.0,2.0
32,Croix,2018,europe,151.0,226.0,54.0,72.0
33,Croix,2018,l',156.0,208.0,55.0,72.0
34,Croix,2018,alpes,6.0,6.0,6.0,6.0
35,Croix,2018,suisse,8.0,5.0,5.0,4.0
36,Croix,2018,simplon,1.0,0.0,1.0,0.0
37,Croix,2018,éthiopienne,1.0,0.0,1.0,0.0
38,Croix,2018,kabir,1.0,0.0,1.0,0.0
39,Croix,2018,éthiopien,1.0,2.0,1.0,2.0
40,Croix,2018,vénézuélien,147.0,121.0,11.0,9.0
41,Croix,2018,uruguayen,2.0,2.0,2.0,2.0
42,Croix,2018,cucuta,1.0,1.0,1.0,1.0
43,Croix,2018,colombie,33.0,19.0,11.0,8.0
44,Croix,2018,cúcuta,1.0,1.0,1.0,1.0
45,Croix,2018,carthagène,1.0,1.0,1.0,1.0
46,Croix,2018,des,7.0,6.0,5.0,5.0
47,Croix,2018,indes,1.0,1.0,1.0,1.0
48,Croix,2018,long,1.0,1.0,1.0,1.0
49,Croix,2018,format,1.0,1.0,1.0,1.0
50,Croix,2018,péruvien,68.0,56.0,8.0,7.0
51,Croix,2018,  ,4.0,5.0,4.0,5.0
52,Croix,2018,amérique,23.0,24.0,10.0,10.0
53,Croix,2018,écrins,2.0,1.0,2.0,1.0
54,Croix,2018,hautes-alpes,6.0,5.0,5.0,4.0
55,Croix,2018,caraïbes,2.0,1.0,2.0,1.0
56,Croix,2018,malawien,2.0,1.0,2.0,1.0
57,Croix,2018,centrafrique,2.0,1.0,2.0,1.0
58,Croix,2018,frontièresune,1.0,0.0,1.0,0.0
59,Croix,2018,a,3.0,3.0,3.0,3.0
60,Croix,2018,z,1.0,0.0,1.0,0.0
61,Croix,2018,rendez,1.0,0.0,1.0,0.0
62,Croix,2018,cinéfinance,1.0,0.0,1.0,0.0
63,Croix,2018,grand,2.0,0.0,2.0,0.0
64,Croix,2018,bain,1.0,0.0,1.0,0.0
65,Croix,2018,tempo,2.0,0.0,1.0,0.0
66,Croix,2018,bourgogne,1.0,1.0,1.0,1.0
67,Croix,2018,conservatoires,2.0,0.0,1.0,0.0
68,Croix,2018,d',7.0,7.0,7.0,6.0
69,Croix,2018,espaces,1.0,0.0,1.0,0.0
70,Croix,2018,naturels,1.0,0.0,1.0,0.0
71,Croix,2018,informations,1.0,0.0,1.0,0.0
72,Croix,2018,secours,2.0,0.0,2.0,0.0
73,Croix,2018,wenden,1.0,0.0,1.0,0.0
74,Croix,2018,entrée,1.0,0.0,1.0,0.0
75,Croix,2018,libre,1.0,0.0,1.0,0.0
76,Croix,2018,centre,7.0,7.0,6.0,6.0
77,Croix,2018,sèvres,2.0,0.0,1.0,0.0
78,Croix,2018,rue,3.0,0.0,3.0,0.0
79,Croix,2018,allemand,139.0,253.0,31.0,51.0
80,Croix,2018,bruxelles,20.0,28.0,16.0,23.0
81,Croix,2018,proche,3.0,3.0,3.0,3.0
82,Croix,2018,-,36.0,52.0,25.0,30.0
83,Croix,2018,orient,3.0,3.0,3.0,3.0
84,Croix,2018,balkans,6.0,10.0,4.0,7.0
85,Croix,2018,chemnitz,5.0,6.0,3.0,4.0
86,Croix,2018,ukrainien,2.0,2.0,2.0,2.0
87,Croix,2018,brexit,5.0,12.0,3.0,7.0
88,Croix,2018,syrien,47.0,49.0,20.0,21.0
89,Croix,2018,irakien,16.0,13.0,13.0,13.0
90,Croix,2018,britannique,6.0,11.0,5.0,7.0
91,Croix,2018,etat,12.0,9.0,6.0,5.0
92,Croix,2018,congolais,1.0,0.0,1.0,0.0
93,Croix,2018,vern-sur-seiche,1.0,0.0,1.0,0.0
94,Croix,2018,rennes,3.0,2.0,1.0,1.0
95,Croix,2018,ille-et-vilaine,1.0,0.0,1.0,0.0
96,Croix,2018,mongol,1.0,0.0,1.0,0.0
97,Croix,2018,albanais,25.0,27.0,7.0,9.0
98,Croix,2018,finistère,1.0,0.0,1.0,0.0
99,Croix,2018,nantes,6.0,0.0,3.0,0.0
100,Croix,2018,square,1.0,0.0,1.0,0.0
101,Croix,2018,daviais,1.0,0.0,1.0,0.0
102,Croix,2018,toulouse,8.0,0.0,2.0,0.0
103,Croix,2018,la,100.0,102.0,45.0,51.0
104,Croix,2018,champs-sur-marne,1.0,0.0,1.0,0.0
105,Croix,2018,seine-et-marne,3.0,2.0,3.0,2.0
106,Croix,2018,afghan,15.0,14.0,11.0,10.0
107,Croix,2018,soudanais,6.0,4.0,6.0,4.0
108,Croix,2018,afpa,1.0,0.0,1.0,0.0
109,Croix,2018,a1,1.0,0.0,1.0,0.0
110,Croix,2018,besoin,1.0,0.0,1.0,0.0
111,Croix,2018,trois,1.0,0.0,1.0,0.0
112,Croix,2018,avignon,1.0,0.0,1.0,0.0
113,Croix,2018,ecouter,1.0,0.0,1.0,0.0
114,Croix,2018,syriennes,1.0,0.0,1.0,0.0
115,Croix,2018,staatsballett,1.0,0.0,1.0,0.0
116,Croix,2018,suédois,14.0,46.0,6.0,9.0
117,Croix,2018,aix-en-provence,1.0,0.0,1.0,0.0
118,Croix,2018,république,6.0,12.0,5.0,11.0
119,Croix,2018,est,2.0,3.0,2.0,3.0
120,Croix,2018,+,1.0,0.0,1.0,0.0
121,Croix,2018,liberté,1.0,0.0,1.0,0.0
122,Croix,2018,new,2.0,2.0,2.0,2.0
123,Croix,2018,york,2.0,2.0,2.0,2.0
124,Croix,2018,grec,48.0,44.0,20.0,24.0
125,Croix,2018,mexicain,15.0,14.0,6.0,5.0
126,Croix,2018,espagnol,82.0,93.0,19.0,26.0
127,Croix,2018,hongrois,21.0,53.0,6.0,18.0
128,Croix,2018,kelebija,1.0,1.0,1.0,1.0
129,Croix,2018,serbe,3.0,3.0,3.0,3.0
130,Croix,2018,schengen,3.0,8.0,3.0,8.0
131,Croix,2018,finlandais,5.0,17.0,4.0,8.0
132,Croix,2018,état,45.0,38.0,29.0,31.0
133,Croix,2018,masod,1.0,1.0,1.0,1.0
134,Croix,2018,malbaie,1.0,1.0,1.0,1.0
135,Croix,2018,québec,1.0,1.0,1.0,1.0
136,Croix,2018,élysée,7.0,7.0,4.0,5.0
137,Croix,2018,européens,11.0,13.0,10.0,12.0
138,Croix,2018,ironie,1.0,1.0,1.0,1.0
139,Croix,2018,sahel,1.0,1.0,1.0,1.0
140,Croix,2018,malien,7.0,9.0,6.0,8.0
