,journal,annees,mots,occurence_huma,occurence_secu,articles_huma,articles_secu
99,Echos,2016,pakistanais,1.0,2.0,0.0,0.0
100,Echos,2016,virginie,1.0,3.0,0.0,0.0
101,Echos,2016,place,2.0,3.0,2.0,2.0
102,Echos,2016,beauvau,1.0,1.0,0.0,0.0
103,Echos,2016,natacha,2.0,2.0,0.0,0.0
104,Echos,2016,bouchart,2.0,2.0,0.0,0.0
105,Echos,2016,a16,1.0,1.0,0.0,0.0
106,Echos,2016,hollande,2.0,15.0,0.0,0.0
107,Echos,2016,bidonville,1.0,1.0,1.0,1.0
108,Echos,2016,lande,2.0,1.0,0.0,0.0
109,Echos,2016,athènes,10.0,18.0,0.0,0.0
110,Echos,2016,turc,20.0,64.0,10.0,29.0
111,Echos,2016,grecs,5.0,10.0,2.0,2.0
112,Echos,2016,grec,8.0,17.0,5.0,14.0
113,Echos,2016,prison,1.0,1.0,0.0,0.0
114,Echos,2016,chios,6.0,5.0,0.0,0.0
115,Echos,2016,laponie,6.0,6.0,0.0,0.0
116,Echos,2016,finlandaise,4.0,4.0,2.0,2.0
117,Echos,2016,lada,2.0,2.0,0.0,0.0
118,Echos,2016,moyen-orient,7.0,14.0,0.0,0.0
119,Echos,2016,finlandaises,4.0,4.0,2.0,2.0
120,Echos,2016,bicyclette,2.0,2.0,2.0,2.0
121,Echos,2016,salla,4.0,4.0,0.0,0.0
122,Echos,2016,iranien,2.0,4.0,2.0,4.0
123,Echos,2016,finlandais,16.0,16.0,4.0,4.0
124,Echos,2016,finlande,22.0,26.0,0.0,0.0
125,Echos,2016,balkans,23.0,50.0,0.0,0.0
126,Echos,2016,indiens,2.0,3.0,0.0,0.0
127,Echos,2016,iraniens,2.0,2.0,0.0,0.0
128,Echos,2016,ca,3.0,6.0,0.0,0.0
129,Echos,2016,irakien,2.0,2.0,2.0,2.0
130,Echos,2016,erbil,2.0,2.0,0.0,0.0
131,Echos,2016,mossoul,2.0,2.0,0.0,0.0
132,Echos,2016,grand,2.0,3.0,0.0,0.0
133,Echos,2016,paris,18.0,52.0,0.0,0.0
134,Echos,2016,kemijärvi,2.0,2.0,0.0,0.0
135,Echos,2016,irak,8.0,14.0,0.0,0.0
136,Echos,2016,barbie,2.0,2.0,0.0,0.0
137,Echos,2016,bagdad,2.0,2.0,0.0,0.0
138,Echos,2016,helsinki,8.0,8.0,0.0,0.0
139,Echos,2016,quelque,2.0,2.0,0.0,0.0
140,Echos,2016,autriche,21.0,46.0,0.0,0.0
141,Echos,2016,slovénie,4.0,10.0,0.0,0.0
142,Echos,2016,allemandes,2.0,4.0,2.0,4.0
143,Echos,2016,autrichien,4.0,13.0,2.0,9.0
144,Echos,2016,allemande,3.0,56.0,3.0,33.0
145,Echos,2016,risque,2.0,2.0,0.0,0.0
146,Echos,2016,b,4.0,6.0,0.0,0.0
147,Echos,2016,macédoine,11.0,18.0,0.0,0.0
148,Echos,2016,luxembourgeois,2.0,3.0,2.0,3.0
149,Echos,2016,mer,9.0,17.0,6.0,13.0
150,Echos,2016,egée,8.0,14.0,0.0,0.0
151,Echos,2016,américaine,2.0,15.0,2.0,11.0
152,Echos,2016,midlands,1.0,1.0,0.0,0.0
153,Echos,2016,pays,3.0,14.0,2.0,2.0
154,Echos,2016,galles,1.0,1.0,0.0,0.0
155,Echos,2016,chine,2.0,17.0,0.0,0.0
156,Echos,2016,mexicaine,1.0,1.0,1.0,1.0
157,Echos,2016,asie,4.0,7.0,0.0,0.0
158,Echos,2016,lorraine,1.0,1.0,0.0,0.0
159,Echos,2016,canada,1.0,7.0,0.0,0.0
160,Echos,2016,nations,1.0,1.0,0.0,0.0
161,Echos,2016,allemands,1.0,20.0,1.0,10.0
162,Echos,2016,berlin,4.0,52.0,0.0,0.0
163,Echos,2016,américaines,1.0,5.0,1.0,5.0
164,Echos,2016,etablir,1.0,1.0,0.0,0.0
165,Echos,2016,etats,2.0,10.0,0.0,0.0
166,Echos,2016,nation,1.0,2.0,0.0,0.0
167,Echos,2016,bulgarie,5.0,10.0,0.0,0.0
168,Echos,2016,assister,2.0,2.0,0.0,0.0
169,Echos,2016,kapitan,2.0,2.0,0.0,0.0
170,Echos,2016,andreevo,2.0,2.0,0.0,0.0
171,Echos,2016,duflot,1.0,1.0,0.0,0.0
172,Echos,2016,logement,1.0,1.0,0.0,0.0
173,Echos,2016,libération.fr,1.0,1.0,0.0,0.0
174,Echos,2016,melun,1.0,1.0,0.0,0.0
175,Echos,2016,loir-et-cher,1.0,1.0,0.0,0.0
176,Echos,2016,trump,1.0,1.0,0.0,0.0
177,Echos,2016,maison,1.0,3.0,0.0,0.0
178,Echos,2016,blanche,1.0,3.0,0.0,0.0
179,Echos,2016,rio,2.0,2.0,0.0,0.0
180,Echos,2016,française,3.0,18.0,3.0,14.0
181,Echos,2016,pékin,1.0,1.0,0.0,0.0
182,Echos,2016,k1,1.0,1.0,0.0,0.0
183,Echos,2016,lourmarin,1.0,1.0,0.0,0.0
184,Echos,2016,vaucluse,1.0,1.0,0.0,0.0
185,Echos,2016,gex,1.0,1.0,0.0,0.0
186,Echos,2016,ain,1.0,1.0,0.0,0.0
187,Echos,2016,suisses,1.0,3.0,1.0,2.0
188,Echos,2016,centre,1.0,3.0,0.0,1.0
189,Echos,2016,manche,1.0,2.0,0.0,0.0
190,Echos,2016,grande-bretagne,5.0,50.0,0.0,0.0
191,Echos,2016,port,2.0,3.0,2.0,2.0
192,Echos,2016,nice,1.0,0.0,0.0,0.0
193,Echos,2016,état,1.0,2.0,0.0,0.0
194,Echos,2016,coincée,2.0,0.0,0.0,0.0
195,Echos,2016,laissée,2.0,0.0,2.0,0.0
196,Echos,2016,pour,2.0,0.0,2.0,0.0
197,Echos,2016,lesbos,9.0,5.0,0.0,0.0
198,Echos,2016,bloqués,2.0,0.0,0.0,0.0
199,Echos,2016,suisse,2.0,16.0,0.0,4.0
200,Echos,2016,katerina,2.0,0.0,0.0,0.0
201,Echos,2016,kitidi,2.0,0.0,0.0,0.0
202,Echos,2016,porte,1.0,1.0,1.0,1.0
203,Echos,2016,chapelle,2.0,2.0,0.0,0.0
204,Echos,2016,jean-quarré,1.0,1.0,0.0,0.0
205,Echos,2016,ville,3.0,2.0,0.0,0.0
206,Echos,2016,samedi,1.0,3.0,0.0,0.0
207,Echos,2016,mairie,3.0,3.0,0.0,0.0
208,Echos,2016,gare,1.0,4.0,1.0,3.0
209,Echos,2016,hôtel,1.0,1.0,0.0,0.0
210,Echos,2016,norvège,1.0,5.0,0.0,0.0
211,Echos,2016,jardins,1.0,0.0,0.0,0.0
212,Echos,2016,eole,1.0,0.0,0.0,0.0
213,Echos,2016,ile-de-france,3.0,0.0,0.0,0.0
214,Echos,2016,soudanais,4.0,1.0,0.0,0.0
215,Echos,2016,somaliens,1.0,0.0,0.0,0.0
216,Echos,2016,erythréens,5.0,6.0,0.0,0.0
217,Echos,2016,parisiens,3.0,2.0,1.0,0.0
218,Echos,2016,aéroport,2.0,6.0,2.0,4.0
219,Echos,2016,international,1.0,2.0,1.0,2.0
220,Echos,2016,droit,1.0,2.0,0.0,1.0
221,Echos,2016,sinistrée,1.0,1.0,0.0,0.0
222,Echos,2016,frace,1.0,1.0,0.0,0.0
223,Echos,2016,belgique,6.0,16.0,0.0,0.0
224,Echos,2016,île,1.0,1.0,1.0,1.0
225,Echos,2016,dikili,1.0,1.0,0.0,0.0
226,Echos,2016,conduites,1.0,1.0,0.0,0.0
227,Echos,2016,eau,1.0,1.0,1.0,1.0
228,Echos,2016,et,1.0,2.0,1.0,2.0
229,Echos,2016,câbles,1.0,1.0,1.0,1.0
230,Echos,2016,électriques,1.0,1.0,1.0,1.0
231,Echos,2016,étaient,1.0,1.0,1.0,1.0
232,Echos,2016,installés,1.0,1.0,1.0,1.0
233,Echos,2016,dans,1.0,1.0,1.0,1.0
234,Echos,2016,un,1.0,1.0,1.0,1.0
235,Echos,2016,espace,1.0,1.0,1.0,1.0
236,Echos,2016,500,1.0,1.0,1.0,1.0
237,Echos,2016,mètres,1.0,1.0,1.0,1.0
238,Echos,2016,carrés,1.0,1.0,1.0,1.0
239,Echos,2016,près,1.0,1.0,1.0,1.0
240,Echos,2016,allemand,5.0,54.0,4.0,32.0
241,Echos,2016,syrien,9.0,24.0,2.0,7.0
242,Echos,2016,mytilène,1.0,1.0,0.0,0.0
243,Echos,2016,zawia,1.0,1.0,0.0,0.0
244,Echos,2016,tripoli,2.0,2.0,0.0,0.0
245,Echos,2016,premiers,1.0,1.0,0.0,0.0
246,Echos,2016,chypre,9.0,10.0,0.0,0.0
247,Echos,2016,marocains,1.0,1.0,0.0,0.0
248,Echos,2016,tunisiens,1.0,1.0,0.0,0.0
249,Echos,2016,albanie,1.0,4.0,0.0,0.0
250,Echos,2016,espagne,3.0,14.0,0.0,0.0
251,Echos,2016,gibraltar,1.0,1.0,0.0,0.0
252,Echos,2016,nicosie,1.0,1.0,0.0,0.0
253,Echos,2016,chemin,2.0,2.0,2.0,2.0
254,Echos,2016,abraham,2.0,2.0,0.0,0.0
255,Echos,2016,erythréen,2.0,2.0,0.0,0.0
256,Echos,2016,ethiopie,2.0,3.0,0.0,0.0
257,Echos,2016,soudan,3.0,2.0,0.0,0.0
258,Echos,2016,blocage,2.0,2.0,0.0,0.0
259,Echos,2016,rome,2.0,10.0,0.0,0.0
260,Echos,2016,kemi,2.0,2.0,0.0,0.0
261,Echos,2016,débordé,1.0,1.0,0.0,0.0
262,Echos,2016,idomeni,2.0,2.0,0.0,0.0
263,Echos,2016,knokke,3.0,3.0,0.0,0.0
264,Echos,2016,sainte-nitouche,1.0,1.0,0.0,0.0
265,Echos,2016,zeebruges,1.0,1.0,0.0,0.0
266,Echos,2016,normandie,1.0,1.0,0.0,0.0
267,Echos,2016,russes,1.0,8.0,1.0,5.0
268,Echos,2016,britanniques,1.0,45.0,1.0,11.0
269,Echos,2016,route,1.0,0.0,0.0,0.0
270,Echos,2016,des,1.0,1.0,1.0,1.0
271,Echos,2016,unicef,2.0,2.0,0.0,0.0
272,Echos,2016,serbie,1.0,4.0,0.0,0.0
273,Echos,2016,serbe,1.0,1.0,1.0,1.0
274,Echos,2016,miratovac,1.0,1.0,0.0,0.0
275,Echos,2016,croatie,1.0,5.0,0.0,0.0
276,Echos,2016,perpignan,1.0,1.0,0.0,0.0
277,Echos,2016,albanaise,1.0,0.0,1.0,0.0
278,Echos,2016,skopje,1.0,1.0,0.0,0.0
279,Echos,2016,pirée,2.0,2.0,0.0,0.0
280,Echos,2016,bade,1.0,10.0,0.0,0.0
281,Echos,2016,wurtemberg,1.0,10.0,0.0,0.0
282,Echos,2016,islamique,1.0,3.0,1.0,3.0
283,Echos,2016,bataclan,3.0,3.0,0.0,0.0
284,Echos,2016,saint-denis,1.0,2.0,0.0,0.0
285,Echos,2016,protection,1.0,1.0,0.0,0.0
286,Echos,2016,civile,1.0,1.0,1.0,1.0
287,Echos,2016,afev,3.0,3.0,0.0,0.0
288,Echos,2016,kosovo,2.0,1.0,0.0,0.0
289,Echos,2016,ofpra,4.0,0.0,0.0,0.0
290,Echos,2016,grande-synthe,1.0,0.0,0.0,0.0
291,Echos,2016,hexagone,1.0,0.0,0.0,0.0
292,Echos,2016,bas,1.0,9.0,0.0,0.0
293,Echos,2016,amsterdam,2.0,0.0,0.0,0.0
294,Echos,2016,e,0.0,2.0,0.0,0.0
295,Echos,2016,physicien,0.0,1.0,0.0,0.0
296,Echos,2016,aarau,0.0,1.0,0.0,0.0
297,Echos,2016,zurich,0.0,1.0,0.0,0.0
298,Echos,2016,berne,0.0,3.0,0.0,0.0
299,Echos,2016,prague,0.0,2.0,0.0,0.0
300,Echos,2016,le,0.0,8.0,0.0,3.0
301,Echos,2016,coq-sur-mer,0.0,1.0,0.0,0.0
302,Echos,2016,kurdes,0.0,1.0,0.0,0.0
303,Echos,2016,hauts-de-france,0.0,1.0,0.0,0.0
304,Echos,2016,vintimille,0.0,1.0,0.0,0.0
305,Echos,2016,touquet,0.0,1.0,0.0,0.0
306,Echos,2016,maroc,0.0,5.0,0.0,0.0
307,Echos,2016,pakistan,0.0,4.0,0.0,0.0
308,Echos,2016,boulou,0.0,1.0,0.0,0.0
309,Echos,2016,boulogne,0.0,1.0,0.0,0.0
310,Echos,2016,sur,0.0,1.0,0.0,1.0
311,Echos,2016,communauté,0.0,2.0,0.0,0.0
312,Echos,2016,agglomération,0.0,1.0,0.0,1.0
313,Echos,2016,caddies,0.0,1.0,0.0,0.0
314,Echos,2016,eurotunnel,0.0,1.0,0.0,0.0
315,Echos,2016,américains,0.0,13.0,0.0,7.0
316,Echos,2016,bourse,0.0,14.0,0.0,0.0
317,Echos,2016,spie,0.0,2.0,0.0,0.0
318,Echos,2016,cd&r,0.0,2.0,0.0,0.0
319,Echos,2016,labeyrie,0.0,2.0,0.0,0.0
320,Echos,2016,retrouvez,0.0,2.0,0.0,0.0
321,Echos,2016,foncia,0.0,1.0,0.0,0.0
322,Echos,2016,safran,0.0,1.0,0.0,0.0
323,Echos,2016,partners,0.0,1.0,0.0,0.0
324,Echos,2016,espagnol,0.0,3.0,0.0,3.0
325,Echos,2016,mali,0.0,2.0,0.0,0.0
326,Echos,2016,fin2016,0.0,1.0,0.0,1.0
327,Echos,2016,amiens,0.0,5.0,0.0,0.0
328,Echos,2016,douvres,0.0,1.0,0.0,0.0
329,Echos,2016,londres,0.0,49.0,0.0,0.0
330,Echos,2016,convaincre,0.0,1.0,0.0,0.0
331,Echos,2016,ses,0.0,1.0,0.0,1.0
332,Echos,2016,concitoyens,0.0,1.0,0.0,1.0
333,Echos,2016,outre-manche,0.0,2.0,0.0,0.0
334,Echos,2016,elysée,0.0,11.0,0.0,0.0
335,Echos,2016,munich,0.0,6.0,0.0,0.0
336,Echos,2016,levant,0.0,1.0,0.0,0.0
337,Echos,2016,bachar,0.0,2.0,0.0,0.0
338,Echos,2016,al,0.0,2.0,0.0,1.0
339,Echos,2016,assad,0.0,1.0,0.0,0.0
340,Echos,2016,russe,0.0,17.0,0.0,7.0
341,Echos,2016,arabie,0.0,7.0,0.0,0.0
342,Echos,2016,saoudite,0.0,7.0,0.0,4.0
343,Echos,2016,qatar,0.0,1.0,0.0,0.0
344,Echos,2016,city,0.0,7.0,0.0,0.0
345,Echos,2016,i,0.0,2.0,0.0,0.0
346,Echos,2016,ue,0.0,3.0,0.0,0.0
347,Echos,2016,outre-atlantique,0.0,1.0,0.0,0.0
348,Echos,2016,japon,0.0,7.0,0.0,0.0
349,Echos,2016,irlande,0.0,6.0,0.0,0.0
350,Echos,2016,rires,0.0,1.0,0.0,0.0
351,Echos,2016,viacom,0.0,1.0,0.0,0.0
352,Echos,2016,hongrois,0.0,11.0,0.0,7.0
353,Echos,2016,est,0.0,7.0,0.0,0.0
354,Echos,2016,atlantique,0.0,3.0,0.0,0.0
355,Echos,2016,polonais,0.0,4.0,0.0,1.0
356,Echos,2016,hongroise,0.0,2.0,0.0,1.0
357,Echos,2016,ottomans,0.0,1.0,0.0,0.0
358,Echos,2016,polonaise,0.0,4.0,0.0,4.0
359,Echos,2016,ouest,0.0,4.0,0.0,0.0
360,Echos,2016,inimaginables,0.0,1.0,0.0,0.0
361,Echos,2016,ifri,0.0,1.0,0.0,0.0
362,Echos,2016,doha,0.0,1.0,0.0,0.0
363,Echos,2016,robert,0.0,1.0,0.0,0.0
364,Echos,2016,1,0.0,1.0,0.0,1.0
365,Echos,2016,australien,0.0,1.0,0.0,1.0
366,Echos,2016,cliquez,0.0,1.0,0.0,0.0
367,Echos,2016,lire,0.0,9.0,0.0,0.0
368,Echos,2016,polichinelle,0.0,1.0,0.0,0.0
369,Echos,2016,besogne,0.0,1.0,0.0,1.0
370,Echos,2016,principal,0.0,1.0,0.0,0.0
371,Echos,2016,cour,0.0,1.0,0.0,0.0
372,Echos,2016,suprême,0.0,1.0,0.0,1.0
373,Echos,2016,ei,0.0,9.0,0.0,0.0
374,Echos,2016,rendez,0.0,1.0,0.0,0.0
375,Echos,2016,invité,0.0,1.0,0.0,0.0
376,Echos,2016,interrogé,0.0,1.0,0.0,0.0
377,Echos,2016,essonnele,0.0,1.0,0.0,0.0
378,Echos,2016,bienvenues,0.0,1.0,0.0,1.0
379,Echos,2016,nigeria,0.0,3.0,0.0,0.0
380,Echos,2016,sénégal,0.0,1.0,0.0,0.0
381,Echos,2016,ceta,0.0,1.0,0.0,0.0
382,Echos,2016,roumanie,0.0,4.0,0.0,0.0
383,Echos,2016,wallonie,0.0,1.0,0.0,0.0
384,Echos,2016,vienne,0.0,14.0,0.0,0.0
385,Echos,2016,serbie-,0.0,2.0,0.0,0.0
386,Echos,2016,ventotene,0.0,1.0,0.0,0.0
387,Echos,2016,danube,0.0,1.0,0.0,0.0
388,Echos,2016,politique,0.0,1.0,0.0,0.0
389,Echos,2016,maastricht,0.0,1.0,0.0,0.0
390,Echos,2016,land,0.0,10.0,0.0,0.0
391,Echos,2016,mecklembourg,0.0,4.0,0.0,0.0
392,Echos,2016,poméranie,0.0,4.0,0.0,0.0
393,Echos,2016,burqa,0.0,1.0,0.0,0.0
394,Echos,2016,outre-rhin,0.0,4.0,0.0,0.0
395,Echos,2016,karlsruhe,0.0,2.0,0.0,0.0
396,Echos,2016,schleswig,0.0,1.0,0.0,0.0
397,Echos,2016,holstein,0.0,1.0,0.0,0.0
398,Echos,2016,occident,0.0,3.0,0.0,0.0
399,Echos,2016,hambourg,0.0,3.0,0.0,0.0
400,Echos,2016,rakka,0.0,1.0,0.0,0.0
401,Echos,2016,plan,0.0,1.0,0.0,1.0
402,Echos,2016,izmir,0.0,2.0,0.0,0.0
403,Echos,2016,iii,0.0,2.0,0.0,0.0
404,Echos,2016,strasbourg,0.0,5.0,0.0,0.0
405,Echos,2016,milan,0.0,3.0,0.0,0.0
406,Echos,2016,bagnoli,0.0,1.0,0.0,0.0
407,Echos,2016,naples,0.0,2.0,0.0,0.0
408,Echos,2016,italiens,0.0,3.0,0.0,0.0
409,Echos,2016,arctique,0.0,1.0,0.0,0.0
410,Echos,2016,novatek,0.0,1.0,0.0,0.0
411,Echos,2016,kremlin,0.0,6.0,0.0,0.0
412,Echos,2016,washington,0.0,4.0,0.0,0.0
413,Echos,2016,chambre,0.0,1.0,0.0,0.0
414,Echos,2016,commerce,0.0,1.0,0.0,1.0
415,Echos,2016,industrie,0.0,1.0,0.0,1.0
416,Echos,2016,franco-russe,0.0,1.0,0.0,1.0
417,Echos,2016,auchan,0.0,1.0,0.0,0.0
418,Echos,2016,crimée,0.0,1.0,0.0,0.0
419,Echos,2016,baltique,0.0,2.0,0.0,0.0
420,Echos,2016,euro,0.0,2.0,0.0,0.0
421,Echos,2016,lena,0.0,1.0,0.0,0.0
422,Echos,2016,orlando,0.0,1.0,0.0,0.0
423,Echos,2016,magnanville,0.0,1.0,0.0,0.0
424,Echos,2016,arménien,0.0,4.0,0.0,2.0
425,Echos,2016,spectaculaire,0.0,1.0,0.0,0.0
426,Echos,2016,istanbul,0.0,7.0,0.0,0.0
427,Echos,2016,vieux-continent,0.0,1.0,0.0,0.0
428,Echos,2016,caucase,0.0,2.0,0.0,0.0
429,Echos,2016,anatolie,0.0,4.0,0.0,0.0
430,Echos,2016,ivresse,0.0,1.0,0.0,0.0
431,Echos,2016,genève,0.0,1.0,0.0,0.0
432,Echos,2016,subsaharienne,0.0,1.0,0.0,1.0
433,Echos,2016,premier,0.0,2.0,0.0,0.0
434,Echos,2016,formidables,0.0,1.0,0.0,0.0
435,Echos,2016,capitole,0.0,2.0,0.0,0.0
436,Echos,2016,argentin,0.0,2.0,0.0,2.0
437,Echos,2016,aix-la-chapelle,0.0,2.0,0.0,0.0
438,Echos,2016,hanovre,0.0,8.0,0.0,0.0
439,Echos,2016,cameron,0.0,3.0,0.0,0.0
440,Echos,2016,les,0.0,5.0,0.0,0.0
441,Echos,2016,pacifique,0.0,1.0,0.0,0.0
442,Echos,2016,varsovie,0.0,6.0,0.0,0.0
443,Echos,2016,achetez,0.0,2.0,0.0,0.0
444,Echos,2016,golfe,0.0,2.0,0.0,1.0
445,Echos,2016,salon,0.0,2.0,0.0,0.0
446,Echos,2016,germany,0.0,1.0,0.0,0.0
447,Echos,2016,economie,0.0,3.0,0.0,0.0
448,Echos,2016,commissaire,0.0,1.0,0.0,0.0
449,Echos,2016,luxembourg,0.0,1.0,0.0,0.0
450,Echos,2016,avramopoulos,0.0,1.0,0.0,0.0
451,Echos,2016,charlie,0.0,1.0,0.0,0.0
452,Echos,2016,musée,0.0,1.0,0.0,0.0
453,Echos,2016,juif,0.0,1.0,0.0,1.0
454,Echos,2016,belges,0.0,1.0,0.0,0.0
455,Echos,2016,anglais,0.0,2.0,0.0,0.0
456,Echos,2016,saxe,0.0,11.0,0.0,0.0
457,Echos,2016,anhalt,0.0,11.0,0.0,0.0
458,Echos,2016,rhénanie,0.0,5.0,0.0,0.0
459,Echos,2016,palatine,0.0,1.0,0.0,0.0
460,Echos,2016,hesse,0.0,1.0,0.0,0.0
461,Echos,2016,halberstadt,0.0,2.0,0.0,0.0
462,Echos,2016,budapest,0.0,4.0,0.0,0.0
463,Echos,2016,slovaque,0.0,2.0,0.0,1.0
464,Echos,2016,smer,0.0,4.0,0.0,0.0
465,Echos,2016,sd,0.0,2.0,0.0,0.0
466,Echos,2016,emmené,0.0,1.0,0.0,0.0
467,Echos,2016,banska,0.0,1.0,0.0,0.0
468,Echos,2016,bystrica,0.0,1.0,0.0,0.0
469,Echos,2016,kotleba,0.0,1.0,0.0,0.0
470,Echos,2016,faire,0.0,1.0,0.0,0.0
471,Echos,2016,slovaques,0.0,1.0,0.0,1.0
472,Echos,2016,excentré,0.0,1.0,0.0,0.0
473,Echos,2016,cologne,0.0,8.0,0.0,0.0
474,Echos,2016,lampedusa,0.0,2.0,0.0,0.0
475,Echos,2016,voie,0.0,2.0,0.0,2.0
476,Echos,2016,proche,0.0,1.0,0.0,0.0
477,Echos,2016,orient,0.0,1.0,0.0,0.0
478,Echos,2016,bangladesh,0.0,1.0,0.0,0.0
479,Echos,2016,algérie,0.0,1.0,0.0,0.0
480,Echos,2016,vingt-huit,0.0,1.0,0.0,0.0
481,Echos,2016,crisemigratoiredes,0.0,1.0,0.0,0.0
482,Echos,2016,grande,0.0,2.0,0.0,0.0
483,Echos,2016,bretagne,0.0,2.0,0.0,0.0
484,Echos,2016,fédérale,0.0,1.0,0.0,1.0
485,Echos,2016,j',0.0,1.0,0.0,0.0
486,Echos,2016,ai,0.0,1.0,0.0,1.0
487,Echos,2016,courtoisie,0.0,1.0,0.0,0.0
488,Echos,2016,géorgie,0.0,1.0,0.0,0.0
489,Echos,2016,cesme,0.0,1.0,0.0,0.0
490,Echos,2016,clou,0.0,1.0,0.0,1.0
491,Echos,2016,maghrébins,0.0,1.0,0.0,0.0
492,Echos,2016,quelles,0.0,3.0,0.0,0.0
493,Echos,2016,maghreb,0.0,2.0,0.0,0.0
494,Echos,2016,eurodac,0.0,2.0,0.0,0.0
495,Echos,2016,palazzo,0.0,1.0,0.0,0.0
496,Echos,2016,chigi,0.0,1.0,0.0,0.0
497,Echos,2016,enav,0.0,1.0,0.0,0.0
498,Echos,2016,ferrovie,0.0,1.0,0.0,0.0
499,Echos,2016,espagnoles,0.0,1.0,0.0,1.0
500,Echos,2016,turin,0.0,1.0,0.0,0.0
501,Echos,2016,arrêtez,0.0,1.0,0.0,0.0
502,Echos,2016,états,0.0,1.0,0.0,0.0
503,Echos,2016,sciences,0.0,2.0,0.0,0.0
504,Echos,2016,po,0.0,2.0,0.0,1.0
505,Echos,2016,aksaray,0.0,1.0,0.0,0.0
506,Echos,2016,grenoble,0.0,1.0,0.0,0.0
507,Echos,2016,boydak,0.0,1.0,0.0,0.0
508,Echos,2016,afka,0.0,1.0,0.0,0.0
509,Echos,2016,sonmez,0.0,1.0,0.0,0.0
510,Echos,2016,tüskon,0.0,1.0,0.0,0.0
511,Echos,2016,natixis,0.0,1.0,0.0,0.0
512,Echos,2016,suruç,0.0,1.0,0.0,0.0
513,Echos,2016,euphrate,0.0,1.0,0.0,0.0
514,Echos,2016,moody',0.0,1.0,0.0,0.0
515,Echos,2016,brésil,0.0,1.0,0.0,0.0
516,Echos,2016,sud,0.0,4.0,0.0,0.0
517,Echos,2016,inde,0.0,1.0,0.0,0.0
518,Echos,2016,européen,0.0,1.0,0.0,0.0
519,Echos,2016,barroso,0.0,1.0,0.0,0.0
520,Echos,2016,macron,0.0,1.0,0.0,0.0
521,Echos,2016,pierre-alain,0.0,1.0,0.0,0.0
522,Echos,2016,iraquiens,0.0,1.0,0.0,0.0
523,Echos,2016,sommets,0.0,1.0,0.0,0.0
524,Echos,2016,rhin,0.0,1.0,0.0,0.0
525,Echos,2016,latins,0.0,1.0,0.0,0.0
526,Echos,2016,orban,0.0,1.0,0.0,0.0
527,Echos,2016,wismar,0.0,2.0,0.0,0.0
528,Echos,2016,occidentale,0.0,2.0,0.0,0.0
529,Echos,2016,cologneet,0.0,1.0,0.0,0.0
530,Echos,2016,bavière,0.0,3.0,0.0,0.0
531,Echos,2016,université,0.0,2.0,0.0,0.0
532,Echos,2016,libre,0.0,2.0,0.0,2.0
533,Echos,2016,stade,0.0,1.0,0.0,0.0
534,Echos,2016,travail,0.0,1.0,0.0,0.0
535,Echos,2016,bordeaux,0.0,1.0,0.0,0.0
536,Echos,2016,unis,0.0,1.0,0.0,0.0
537,Echos,2016,partis,0.0,1.0,0.0,0.0
538,Echos,2016,suédois,0.0,1.0,0.0,1.0
539,Echos,2016,wall,0.0,2.0,0.0,0.0
540,Echos,2016,street,0.0,5.0,0.0,0.0
541,Echos,2016,nasdaq,0.0,3.0,0.0,0.0
542,Echos,2016,david,0.0,1.0,0.0,0.0
543,Echos,2016,londoniens,0.0,1.0,0.0,0.0
544,Echos,2016,cher,0.0,1.0,0.0,0.0
545,Echos,2016,notre,0.0,1.0,0.0,1.0
546,Echos,2016,statut,0.0,1.0,0.0,0.0
547,Echos,2016,élysée,0.0,1.0,0.0,0.0
548,Echos,2016,larcher,0.0,1.0,0.0,0.0
549,Echos,2016,bartolone,0.0,1.0,0.0,0.0
550,Echos,2016,g7-finances,0.0,1.0,0.0,0.0
551,Echos,2016,francfort,0.0,2.0,0.0,0.0
552,Echos,2016,remain,0.0,1.0,0.0,0.0
553,Echos,2016,portugal,0.0,2.0,0.0,0.0
554,Echos,2016,trésor,0.0,1.0,0.0,0.0
555,Echos,2016,nexit,0.0,1.0,0.0,0.0
556,Echos,2016,néerlandaise,0.0,1.0,0.0,1.0
557,Echos,2016,ise,0.0,1.0,0.0,0.0
558,Echos,2016,shima,0.0,1.0,0.0,0.0
559,Echos,2016,commentant,0.0,1.0,0.0,0.0
560,Echos,2016,tokyo,0.0,2.0,0.0,0.0
561,Echos,2016,japonais,0.0,1.0,0.0,1.0
562,Echos,2016,archipel,0.0,2.0,0.0,0.0
563,Echos,2016,queue-de-cheval,0.0,1.0,0.0,1.0
564,Echos,2016,hong,0.0,1.0,0.0,0.0
565,Echos,2016,kong,0.0,1.0,0.0,0.0
566,Echos,2016,lac,0.0,1.0,0.0,0.0
567,Echos,2016,constance,0.0,1.0,0.0,0.0
568,Echos,2016,thuringe,0.0,3.0,0.0,0.0
569,Echos,2016,mittelstandsforum,0.0,2.0,0.0,0.0
570,Echos,2016,forum,0.0,3.0,0.0,0.0
571,Echos,2016,afd,0.0,3.0,0.0,0.0
572,Echos,2016,signe,0.0,1.0,0.0,0.0
573,Echos,2016,semblant,0.0,1.0,0.0,0.0
574,Echos,2016,fukushima,0.0,1.0,0.0,0.0
575,Echos,2016,kosovars,0.0,1.0,0.0,0.0
576,Echos,2016,bundesbank,0.0,1.0,0.0,0.0
